datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2024-12-26 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-27 06:00:00,"Anand Vihar, Delhi",500,471.0,500,472.10259778890486,Severe,Severe
2024-12-27 12:00:00,"Anand Vihar, Delhi",471,500.0,471,510.36010317716216,Severe,Severe
2024-12-27 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-27 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-28 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-28 12:00:00,"Anand Vihar, Delhi",500,499.0,500,539.3601031771622,Severe,Severe
2024-12-28 18:00:00,"Anand Vihar, Delhi",499,474.0,499,483.439470224956,Severe,Severe
2024-12-28 23:00:00,"Anand Vihar, Delhi",474,500.0,474,478.0970510181304,Severe,Severe
2024-12-29 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-12-29 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-12-29 18:00:00,"Anand Vihar, Delhi",500,472.0,500,484.439470224956,Severe,Severe
2024-12-29 23:00:00,"Anand Vihar, Delhi",472,500.0,472,476.0970510181304,Severe,Severe
2024-12-30 06:00:00,"Anand Vihar, Delhi",500,489.0,500,472.10259778890486,Severe,Severe
2024-12-30 12:00:00,"Anand Vihar, Delhi",489,500.0,489,528.3601031771622,Severe,Severe
2024-12-30 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-30 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-12-31 06:00:00,"Anand Vihar, Delhi",500,440.0,500,472.10259778890486,Severe,Severe
2024-12-31 12:00:00,"Anand Vihar, Delhi",440,500.0,440,479.36010317716216,Severe,Severe
2024-12-31 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-12-31 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-01 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-01 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-01 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-01 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-02 06:00:00,"Anand Vihar, Delhi",500,382.0,500,472.10259778890486,Very Poor,Severe
2025-01-02 12:00:00,"Anand Vihar, Delhi",382,500.0,382,421.36010317716216,Severe,Very Poor
2025-01-02 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-02 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-03 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-03 12:00:00,"Anand Vihar, Delhi",500,436.0,500,539.3601031771622,Severe,Severe
2025-01-03 18:00:00,"Anand Vihar, Delhi",436,500.0,436,420.439470224956,Severe,Severe
2025-01-03 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-04 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-04 12:00:00,"Anand Vihar, Delhi",500,440.0,500,539.3601031771622,Severe,Severe
2025-01-04 18:00:00,"Anand Vihar, Delhi",440,500.0,440,424.439470224956,Severe,Severe
2025-01-04 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-05 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-05 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-05 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-05 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-06 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-06 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-06 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-06 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-07 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-07 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-07 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-07 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-08 06:00:00,"Anand Vihar, Delhi",500,446.0,500,472.10259778890486,Severe,Severe
2025-01-08 12:00:00,"Anand Vihar, Delhi",446,500.0,446,485.36010317716216,Severe,Severe
2025-01-08 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-08 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-09 06:00:00,"Anand Vihar, Delhi",500,459.0,500,472.10259778890486,Severe,Severe
2025-01-09 12:00:00,"Anand Vihar, Delhi",459,500.0,459,498.36010317716216,Severe,Severe
2025-01-09 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-09 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-10 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-10 12:00:00,"Anand Vihar, Delhi",500,452.0,500,539.3601031771622,Severe,Severe
2025-01-10 18:00:00,"Anand Vihar, Delhi",452,500.0,452,436.439470224956,Severe,Severe
2025-01-10 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-11 06:00:00,"Anand Vihar, Delhi",500,490.0,500,472.10259778890486,Severe,Severe
2025-01-11 12:00:00,"Anand Vihar, Delhi",490,456.0,490,529.3601031771622,Severe,Severe
2025-01-11 18:00:00,"Anand Vihar, Delhi",456,500.0,456,440.439470224956,Severe,Severe
2025-01-11 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-12 06:00:00,"Anand Vihar, Delhi",500,420.0,500,472.10259778890486,Severe,Severe
2025-01-12 12:00:00,"Anand Vihar, Delhi",420,453.0,420,459.36010317716216,Severe,Severe
2025-01-12 18:00:00,"Anand Vihar, Delhi",453,500.0,453,437.439470224956,Severe,Severe
2025-01-12 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-13 06:00:00,"Anand Vihar, Delhi",500,497.0,500,472.10259778890486,Severe,Severe
2025-01-13 12:00:00,"Anand Vihar, Delhi",497,500.0,497,536.3601031771622,Severe,Severe
2025-01-13 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-13 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-14 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-14 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-14 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-14 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-15 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-15 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-15 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-15 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-16 06:00:00,"Anand Vihar, Delhi",500,465.0,500,472.10259778890486,Severe,Severe
2025-01-16 12:00:00,"Anand Vihar, Delhi",465,500.0,465,504.36010317716216,Severe,Severe
2025-01-16 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-16 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-17 06:00:00,"Anand Vihar, Delhi",500,388.0,500,472.10259778890486,Very Poor,Severe
2025-01-17 12:00:00,"Anand Vihar, Delhi",388,449.0,388,427.36010317716216,Severe,Very Poor
2025-01-17 18:00:00,"Anand Vihar, Delhi",449,500.0,449,433.439470224956,Severe,Severe
2025-01-17 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-18 06:00:00,"Anand Vihar, Delhi",500,418.0,500,472.10259778890486,Severe,Severe
2025-01-18 12:00:00,"Anand Vihar, Delhi",418,394.0,418,457.36010317716216,Very Poor,Severe
2025-01-18 18:00:00,"Anand Vihar, Delhi",394,500.0,394,378.439470224956,Severe,Very Poor
2025-01-18 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-19 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-19 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-19 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-19 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-20 06:00:00,"Anand Vihar, Delhi",500,493.0,500,472.10259778890486,Severe,Severe
2025-01-20 12:00:00,"Anand Vihar, Delhi",493,500.0,493,532.3601031771622,Severe,Severe
2025-01-20 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-20 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-21 06:00:00,"Anand Vihar, Delhi",500,493.0,500,472.10259778890486,Severe,Severe
2025-01-21 12:00:00,"Anand Vihar, Delhi",493,500.0,493,532.3601031771622,Severe,Severe
2025-01-21 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-21 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-22 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-22 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-22 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-22 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-23 06:00:00,"Anand Vihar, Delhi",500,446.0,500,472.10259778890486,Severe,Severe
2025-01-23 12:00:00,"Anand Vihar, Delhi",446,500.0,446,485.36010317716216,Severe,Severe
2025-01-23 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-23 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-24 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-24 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-24 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-24 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-25 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-25 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-25 18:00:00,"Anand Vihar, Delhi",500,405.0,500,484.439470224956,Severe,Severe
2025-01-25 23:00:00,"Anand Vihar, Delhi",405,500.0,405,409.0970510181304,Severe,Severe
2025-01-26 06:00:00,"Anand Vihar, Delhi",500,470.0,500,472.10259778890486,Severe,Severe
2025-01-26 12:00:00,"Anand Vihar, Delhi",470,478.0,470,509.36010317716216,Severe,Severe
2025-01-26 18:00:00,"Anand Vihar, Delhi",478,476.0,478,462.439470224956,Severe,Severe
2025-01-26 23:00:00,"Anand Vihar, Delhi",476,500.0,476,480.0970510181304,Severe,Severe
2025-01-27 06:00:00,"Anand Vihar, Delhi",500,422.0,500,472.10259778890486,Severe,Severe
2025-01-27 12:00:00,"Anand Vihar, Delhi",422,500.0,422,461.36010317716216,Severe,Severe
2025-01-27 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-27 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-28 06:00:00,"Anand Vihar, Delhi",500,427.0,500,472.10259778890486,Severe,Severe
2025-01-28 12:00:00,"Anand Vihar, Delhi",427,500.0,427,466.36010317716216,Severe,Severe
2025-01-28 18:00:00,"Anand Vihar, Delhi",500,496.0,500,484.439470224956,Severe,Severe
2025-01-28 23:00:00,"Anand Vihar, Delhi",496,500.0,496,500.0970510181304,Severe,Severe
2025-01-29 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-29 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-29 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-29 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-30 06:00:00,"Anand Vihar, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-01-30 12:00:00,"Anand Vihar, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-01-30 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-30 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-01-31 06:00:00,"Anand Vihar, Delhi",500,449.0,500,472.10259778890486,Severe,Severe
2025-01-31 12:00:00,"Anand Vihar, Delhi",449,500.0,449,488.36010317716216,Severe,Severe
2025-01-31 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-01-31 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-02-01 06:00:00,"Anand Vihar, Delhi",500,361.0,500,472.10259778890486,Very Poor,Severe
2025-02-01 12:00:00,"Anand Vihar, Delhi",361,383.0,361,400.36010317716216,Very Poor,Very Poor
2025-02-01 18:00:00,"Anand Vihar, Delhi",383,378.0,383,367.439470224956,Very Poor,Very Poor
2025-02-01 23:00:00,"Anand Vihar, Delhi",378,487.0,378,382.0970510181304,Severe,Very Poor
2025-02-02 06:00:00,"Anand Vihar, Delhi",487,384.0,487,459.10259778890486,Very Poor,Severe
2025-02-02 12:00:00,"Anand Vihar, Delhi",384,343.0,384,423.36010317716216,Very Poor,Very Poor
2025-02-02 18:00:00,"Anand Vihar, Delhi",343,500.0,343,327.439470224956,Severe,Very Poor
2025-02-02 23:00:00,"Anand Vihar, Delhi",500,387.0,500,504.0970510181304,Very Poor,Severe
2025-02-03 06:00:00,"Anand Vihar, Delhi",387,375.0,387,359.10259778890486,Very Poor,Very Poor
2025-02-03 12:00:00,"Anand Vihar, Delhi",375,369.0,375,414.36010317716216,Very Poor,Very Poor
2025-02-03 18:00:00,"Anand Vihar, Delhi",369,385.0,369,353.439470224956,Very Poor,Very Poor
2025-02-03 23:00:00,"Anand Vihar, Delhi",385,433.0,385,389.0970510181304,Severe,Very Poor
2025-02-04 06:00:00,"Anand Vihar, Delhi",433,387.0,433,405.10259778890486,Very Poor,Severe
2025-02-04 12:00:00,"Anand Vihar, Delhi",387,391.0,387,426.36010317716216,Very Poor,Very Poor
2025-02-04 18:00:00,"Anand Vihar, Delhi",391,488.0,391,375.439470224956,Severe,Very Poor
2025-02-04 23:00:00,"Anand Vihar, Delhi",488,500.0,488,492.0970510181304,Severe,Severe
2025-02-05 06:00:00,"Anand Vihar, Delhi",500,358.0,500,472.10259778890486,Very Poor,Severe
2025-02-05 12:00:00,"Anand Vihar, Delhi",358,434.0,358,397.36010317716216,Severe,Very Poor
2025-02-05 18:00:00,"Anand Vihar, Delhi",434,500.0,434,418.439470224956,Severe,Severe
2025-02-05 23:00:00,"Anand Vihar, Delhi",500,398.0,500,504.0970510181304,Very Poor,Severe
2025-02-06 06:00:00,"Anand Vihar, Delhi",398,361.0,398,370.10259778890486,Very Poor,Very Poor
2025-02-06 12:00:00,"Anand Vihar, Delhi",361,441.0,361,400.36010317716216,Severe,Very Poor
2025-02-06 18:00:00,"Anand Vihar, Delhi",441,420.0,441,425.439470224956,Severe,Severe
2025-02-06 23:00:00,"Anand Vihar, Delhi",420,500.0,420,424.0970510181304,Severe,Severe
2025-02-07 06:00:00,"Anand Vihar, Delhi",500,450.0,500,472.10259778890486,Severe,Severe
2025-02-07 12:00:00,"Anand Vihar, Delhi",450,399.0,450,489.36010317716216,Very Poor,Severe
2025-02-07 18:00:00,"Anand Vihar, Delhi",399,500.0,399,383.439470224956,Severe,Very Poor
2025-02-07 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-02-08 06:00:00,"Anand Vihar, Delhi",500,360.0,500,472.10259778890486,Very Poor,Severe
2025-02-08 12:00:00,"Anand Vihar, Delhi",360,389.0,360,399.36010317716216,Very Poor,Very Poor
2025-02-08 18:00:00,"Anand Vihar, Delhi",389,500.0,389,373.439470224956,Severe,Very Poor
2025-02-08 23:00:00,"Anand Vihar, Delhi",500,477.0,500,504.0970510181304,Severe,Severe
2025-02-09 06:00:00,"Anand Vihar, Delhi",477,463.0,477,449.10259778890486,Severe,Severe
2025-02-09 12:00:00,"Anand Vihar, Delhi",463,362.0,463,502.36010317716216,Very Poor,Severe
2025-02-09 18:00:00,"Anand Vihar, Delhi",362,379.0,362,346.439470224956,Very Poor,Very Poor
2025-02-09 23:00:00,"Anand Vihar, Delhi",379,428.0,379,383.0970510181304,Severe,Very Poor
2025-02-10 06:00:00,"Anand Vihar, Delhi",428,355.0,428,400.10259778890486,Very Poor,Severe
2025-02-10 12:00:00,"Anand Vihar, Delhi",355,442.0,355,394.36010317716216,Severe,Very Poor
2025-02-10 18:00:00,"Anand Vihar, Delhi",442,500.0,442,426.439470224956,Severe,Severe
2025-02-10 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-02-11 06:00:00,"Anand Vihar, Delhi",500,365.0,500,472.10259778890486,Very Poor,Severe
2025-02-11 12:00:00,"Anand Vihar, Delhi",365,368.0,365,404.36010317716216,Very Poor,Very Poor
2025-02-11 18:00:00,"Anand Vihar, Delhi",368,500.0,368,352.439470224956,Severe,Very Poor
2025-02-11 23:00:00,"Anand Vihar, Delhi",500,477.0,500,504.0970510181304,Severe,Severe
2025-02-12 06:00:00,"Anand Vihar, Delhi",477,338.0,477,449.10259778890486,Very Poor,Severe
2025-02-12 12:00:00,"Anand Vihar, Delhi",338,362.0,338,377.36010317716216,Very Poor,Very Poor
2025-02-12 18:00:00,"Anand Vihar, Delhi",362,500.0,362,346.439470224956,Severe,Very Poor
2025-02-12 23:00:00,"Anand Vihar, Delhi",500,391.0,500,504.0970510181304,Very Poor,Severe
2025-02-13 06:00:00,"Anand Vihar, Delhi",391,425.0,391,363.10259778890486,Severe,Very Poor
2025-02-13 12:00:00,"Anand Vihar, Delhi",425,417.0,425,464.36010317716216,Severe,Severe
2025-02-13 18:00:00,"Anand Vihar, Delhi",417,483.0,417,401.439470224956,Severe,Severe
2025-02-13 23:00:00,"Anand Vihar, Delhi",483,436.0,483,487.0970510181304,Severe,Severe
2025-02-14 06:00:00,"Anand Vihar, Delhi",436,356.0,436,408.10259778890486,Very Poor,Severe
2025-02-14 12:00:00,"Anand Vihar, Delhi",356,396.0,356,395.36010317716216,Very Poor,Very Poor
2025-02-14 18:00:00,"Anand Vihar, Delhi",396,448.0,396,380.439470224956,Severe,Very Poor
2025-02-14 23:00:00,"Anand Vihar, Delhi",448,385.0,448,452.0970510181304,Very Poor,Severe
2025-02-15 06:00:00,"Anand Vihar, Delhi",385,471.0,385,357.10259778890486,Severe,Very Poor
2025-02-15 12:00:00,"Anand Vihar, Delhi",471,365.0,471,510.36010317716216,Very Poor,Severe
2025-02-15 18:00:00,"Anand Vihar, Delhi",365,352.0,365,349.439470224956,Very Poor,Very Poor
2025-02-15 23:00:00,"Anand Vihar, Delhi",352,408.0,352,356.0970510181304,Severe,Very Poor
2025-02-16 06:00:00,"Anand Vihar, Delhi",408,351.0,408,380.10259778890486,Very Poor,Severe
2025-02-16 12:00:00,"Anand Vihar, Delhi",351,348.0,351,390.36010317716216,Very Poor,Very Poor
2025-02-16 18:00:00,"Anand Vihar, Delhi",348,399.0,348,332.439470224956,Very Poor,Very Poor
2025-02-16 23:00:00,"Anand Vihar, Delhi",399,500.0,399,403.0970510181304,Severe,Very Poor
2025-02-17 06:00:00,"Anand Vihar, Delhi",500,366.0,500,472.10259778890486,Very Poor,Severe
2025-02-17 12:00:00,"Anand Vihar, Delhi",366,500.0,366,405.36010317716216,Severe,Very Poor
2025-02-17 18:00:00,"Anand Vihar, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-02-17 23:00:00,"Anand Vihar, Delhi",500,467.0,500,504.0970510181304,Severe,Severe
2025-02-18 06:00:00,"Anand Vihar, Delhi",467,382.0,467,439.10259778890486,Very Poor,Severe
2025-02-18 12:00:00,"Anand Vihar, Delhi",382,364.0,382,421.36010317716216,Very Poor,Very Poor
2025-02-18 18:00:00,"Anand Vihar, Delhi",364,403.0,364,348.439470224956,Severe,Very Poor
2025-02-18 23:00:00,"Anand Vihar, Delhi",403,500.0,403,407.0970510181304,Severe,Severe
2025-02-19 06:00:00,"Anand Vihar, Delhi",500,374.0,500,472.10259778890486,Very Poor,Severe
2025-02-19 12:00:00,"Anand Vihar, Delhi",374,366.0,374,413.36010317716216,Very Poor,Very Poor
2025-02-19 18:00:00,"Anand Vihar, Delhi",366,500.0,366,350.439470224956,Severe,Very Poor
2025-02-19 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-02-20 06:00:00,"Anand Vihar, Delhi",500,360.0,500,472.10259778890486,Very Poor,Severe
2025-02-20 12:00:00,"Anand Vihar, Delhi",360,479.0,360,399.36010317716216,Severe,Very Poor
2025-02-20 18:00:00,"Anand Vihar, Delhi",479,500.0,479,463.439470224956,Severe,Severe
2025-02-20 23:00:00,"Anand Vihar, Delhi",500,496.0,500,504.0970510181304,Severe,Severe
2025-02-21 06:00:00,"Anand Vihar, Delhi",496,354.0,496,468.10259778890486,Very Poor,Severe
2025-02-21 12:00:00,"Anand Vihar, Delhi",354,362.0,354,393.36010317716216,Very Poor,Very Poor
2025-02-21 18:00:00,"Anand Vihar, Delhi",362,500.0,362,346.439470224956,Severe,Very Poor
2025-02-21 23:00:00,"Anand Vihar, Delhi",500,476.0,500,504.0970510181304,Severe,Severe
2025-02-22 06:00:00,"Anand Vihar, Delhi",476,453.0,476,448.10259778890486,Severe,Severe
2025-02-22 12:00:00,"Anand Vihar, Delhi",453,354.0,453,492.36010317716216,Very Poor,Severe
2025-02-22 18:00:00,"Anand Vihar, Delhi",354,361.0,354,338.439470224956,Very Poor,Very Poor
2025-02-22 23:00:00,"Anand Vihar, Delhi",361,434.0,361,365.0970510181304,Severe,Very Poor
2025-02-23 06:00:00,"Anand Vihar, Delhi",434,343.0,434,406.10259778890486,Very Poor,Severe
2025-02-23 12:00:00,"Anand Vihar, Delhi",343,362.0,343,382.36010317716216,Very Poor,Very Poor
2025-02-23 18:00:00,"Anand Vihar, Delhi",362,500.0,362,346.439470224956,Severe,Very Poor
2025-02-23 23:00:00,"Anand Vihar, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-02-24 06:00:00,"Anand Vihar, Delhi",500,379.0,500,472.10259778890486,Very Poor,Severe
2025-02-24 12:00:00,"Anand Vihar, Delhi",379,375.0,379,418.36010317716216,Very Poor,Very Poor
